test_id,label
1872,Forest
1873,Residential
1874,Highway
1875,AnnualCrop
1876,River
1877,Forest
1878,SeaLake
1879,SeaLake
1880,Forest
1881,Pasture
1882,Industrial
1883,Highway
1884,Forest
1885,Forest
1886,Pasture
1887,Pasture
1888,Forest
1889,SeaLake
1890,Forest
1891,Residential
1892,Forest
1893,Forest
1894,Forest
1895,Pasture
1896,Forest
1897,AnnualCrop
1898,Forest
1899,Industrial
1900,SeaLake
1901,Highway
1902,SeaLake
1903,Forest
1904,AnnualCrop
1905,Forest
1906,Forest
1907,Forest
1908,Residential
1909,SeaLake
1910,Highway
1911,Pasture
1912,Pasture
1913,SeaLake
1914,Industrial
1915,Forest
1916,Forest
1917,AnnualCrop
1918,Highway
1919,PermanentCrop
1920,Residential
1921,SeaLake
1922,Forest
1923,Forest
1924,Industrial
1925,SeaLake
1926,Residential
1927,Highway
1928,Forest
1929,SeaLake
1930,Forest
1931,Forest
1932,Forest
1933,Forest
1934,Industrial
1935,PermanentCrop
1936,AnnualCrop
1937,SeaLake
1938,Forest
1939,Forest
1940,Residential
1941,Forest
1942,Residential
1943,Forest
1944,Forest
1945,SeaLake
1946,HerbaceousVegetation
1947,Residential
1948,Pasture
1949,Pasture
1950,Forest
1951,Industrial
1952,Pasture
1953,Forest
1954,Industrial
1955,Forest
1956,SeaLake
1957,Forest
1958,Forest
1959,River
1960,SeaLake
1961,AnnualCrop
1962,Industrial
1963,Highway
1964,Forest
1965,AnnualCrop
1966,Residential
1967,Industrial
1968,Forest
1969,Pasture
1970,Highway
1971,Pasture
1972,Highway
1973,River
1974,Residential
1975,Highway
1976,HerbaceousVegetation
1977,Pasture
1978,HerbaceousVegetation
1979,Forest
1980,PermanentCrop
1981,Forest
1982,SeaLake
1983,Forest
1984,Forest
1985,Forest
1986,River
1987,Pasture
1988,Forest
1989,Pasture
1990,Pasture
1991,Residential
1992,SeaLake
1993,Pasture
1994,Highway
1995,Industrial
1996,Industrial
1997,Residential
1998,AnnualCrop
1999,Forest
2000,River
2001,Highway
2002,Residential
2003,AnnualCrop
2004,Industrial
2005,Forest
2006,Pasture
2007,Highway
2008,Highway
2009,Forest
2010,SeaLake
2011,Forest
2012,Residential
2013,Residential
2014,Forest
2015,Forest
2016,Forest
2017,HerbaceousVegetation
2018,Industrial
2019,Highway
2020,Forest
2021,Forest
2022,River
2023,Forest
2024,Forest
2025,River
2026,Forest
2027,Forest
2028,Residential
2029,Residential
2030,Pasture
2031,Highway
2032,Forest
2033,Forest
2034,Forest
2035,AnnualCrop
2036,Forest
2037,Forest
2038,Forest
2039,Forest
2040,AnnualCrop
2041,PermanentCrop
2042,Highway
2043,Highway
2044,SeaLake
2045,Forest
2046,Forest
2047,Forest
2048,HerbaceousVegetation
2049,HerbaceousVegetation
2050,Highway
2051,Highway
2052,Forest
2053,Industrial
2054,Forest
2055,Residential
2056,Residential
2057,River
2058,Industrial
2059,AnnualCrop
2060,Forest
2061,Forest
2062,Industrial
2063,Residential
2064,Forest
2065,Forest
2066,Forest
2067,Forest
2068,Highway
2069,River
2070,Highway
2071,Residential
2072,Pasture
2073,Forest
2074,Highway
2075,Residential
2076,Industrial
2077,HerbaceousVegetation
2078,Forest
2079,Forest
2080,Pasture
2081,Highway
2082,Forest
2083,River
2084,Residential
2085,Highway
2086,Highway
2087,Residential
2088,SeaLake
2089,Forest
2090,River
2091,Forest
2092,AnnualCrop
2093,Highway
2094,Residential
2095,Residential
2096,Forest
2097,Residential
2098,Highway
2099,AnnualCrop
2100,Forest
2101,River
2102,HerbaceousVegetation
2103,Highway
2104,Forest
2105,HerbaceousVegetation
2106,PermanentCrop
2107,Forest
2108,Forest
2109,Forest
2110,SeaLake
2111,Highway
2112,Forest
2113,Forest
2114,River
2115,Industrial
2116,River
2117,Highway
2118,Residential
2119,SeaLake
2120,PermanentCrop
2121,Forest
2122,Residential
2123,AnnualCrop
2124,AnnualCrop
2125,Highway
2126,SeaLake
2127,Industrial
2128,SeaLake
2129,Industrial
2130,SeaLake
2131,Industrial
2132,Forest
2133,Forest
2134,Industrial
2135,Pasture
2136,Forest
2137,Pasture
2138,Residential
2139,HerbaceousVegetation
2140,Forest
2141,HerbaceousVegetation
2142,Highway
2143,Forest
2144,Residential
2145,Forest
2146,Forest
2147,Pasture
2148,Residential
2149,Pasture
2150,Forest
2151,SeaLake
2152,AnnualCrop
2153,Highway
2154,Residential
2155,Forest
2156,Highway
2157,SeaLake
2158,Pasture
2159,Forest
2160,SeaLake
2161,Forest
2162,PermanentCrop
2163,AnnualCrop
2164,Forest
2165,AnnualCrop
2166,Highway
2167,Forest
2168,Forest
2169,AnnualCrop
2170,Residential
2171,Forest
2172,Industrial
2173,Industrial
2174,Forest
2175,Forest
2176,Forest
2177,Forest
2178,SeaLake
2179,AnnualCrop
2180,AnnualCrop
2181,Residential
2182,Forest
2183,Residential
2184,Forest
2185,Forest
2186,PermanentCrop
2187,SeaLake
2188,AnnualCrop
2189,SeaLake
2190,Forest
2191,Pasture
2192,River
2193,Highway
2194,PermanentCrop
2195,HerbaceousVegetation
2196,SeaLake
2197,Forest
2198,Highway
2199,Forest
2200,Residential
2201,AnnualCrop
2202,Highway
2203,SeaLake
2204,Forest
2205,HerbaceousVegetation
2206,Residential
2207,Residential
2208,Highway
2209,Forest
2210,SeaLake
2211,HerbaceousVegetation
2212,AnnualCrop
2213,SeaLake
2214,Forest
2215,Highway
2216,Pasture
2217,HerbaceousVegetation
2218,Highway
2219,Forest
2220,Forest
2221,Forest
2222,Industrial
2223,Highway
2224,Forest
2225,Forest
2226,Industrial
2227,HerbaceousVegetation
2228,Residential
2229,Residential
2230,Highway
2231,Forest
2232,Forest
2233,Pasture
2234,Highway
2235,Pasture
2236,Residential
2237,Pasture
2238,Forest
2239,Forest
2240,Forest
2241,Industrial
2242,Residential
2243,SeaLake
2244,Forest
2245,Residential
2246,Forest
2247,AnnualCrop
2248,River
2249,Forest
2250,HerbaceousVegetation
2251,AnnualCrop
2252,Forest
2253,River
2254,Forest
2255,Pasture
2256,AnnualCrop
2257,Forest
2258,Pasture
2259,PermanentCrop
2260,Forest
2261,Forest
2262,AnnualCrop
2263,Pasture
2264,Forest
2265,Highway
2266,Forest
2267,Pasture
2268,Forest
2269,Forest
2270,SeaLake
2271,SeaLake
2272,AnnualCrop
2273,Forest
2274,Highway
2275,Highway
2276,Pasture
2277,Pasture
2278,Forest
2279,Forest
2280,Forest
2281,Highway
2282,Residential
2283,Forest
2284,SeaLake
2285,Highway
2286,Industrial
2287,Forest
2288,Pasture
2289,AnnualCrop
2290,Forest
2291,PermanentCrop
2292,HerbaceousVegetation
2293,Forest
2294,PermanentCrop
2295,Forest
2296,Highway
2297,Residential
2298,River
2299,AnnualCrop
2300,Forest
2301,Pasture
2302,Forest
2303,Pasture
2304,HerbaceousVegetation
2305,Forest
2306,AnnualCrop
2307,Forest
2308,Residential
2309,Pasture
2310,Forest
2311,Forest
2312,Forest
2313,HerbaceousVegetation
2314,HerbaceousVegetation
2315,Forest
2316,Forest
2317,Pasture
2318,SeaLake
2319,Residential
2320,Residential
2321,AnnualCrop
2322,Forest
2323,Pasture
2324,River
2325,HerbaceousVegetation
2326,Forest
2327,Pasture
2328,Residential
2329,Forest
2330,Forest
2331,Industrial
2332,Forest
2333,Pasture
2334,Pasture
2335,Pasture
2336,Industrial
2337,Residential
2338,Residential
2339,HerbaceousVegetation
2340,Industrial
2341,Industrial
2342,Highway
2343,Forest
2344,Forest
2345,Residential
2346,Residential
2347,Forest
2348,River
2349,River
2350,Forest
2351,Industrial
2352,Forest
2353,Highway
2354,HerbaceousVegetation
2355,Forest
2356,Residential
2357,Forest
2358,Forest
2359,Forest
2360,Forest
2361,Highway
2362,Pasture
2363,Pasture
2364,Forest
2365,Forest
2366,Highway
2367,SeaLake
2368,AnnualCrop
2369,PermanentCrop
2370,Residential
2371,HerbaceousVegetation
2372,Pasture
2373,Forest
2374,Forest
2375,River
2376,Pasture
2377,Forest
2378,Forest
2379,River
2380,Industrial
2381,Forest
2382,Forest
2383,Forest
2384,Forest
2385,Forest
2386,Pasture
2387,HerbaceousVegetation
2388,SeaLake
2389,Industrial
2390,Industrial
2391,Forest
2392,PermanentCrop
2393,SeaLake
2394,Highway
2395,Highway
2396,Residential
2397,SeaLake
2398,Residential
2399,Forest
2400,Pasture
2401,Forest
2402,Forest
2403,Forest
2404,Pasture
2405,Forest
2406,Residential
2407,Forest
2408,HerbaceousVegetation
2409,Pasture
2410,Highway
2411,Pasture
2412,Pasture
2413,Pasture
2414,SeaLake
2415,Residential
2416,Forest
2417,Industrial
2418,SeaLake
2419,Highway
2420,Residential
2421,AnnualCrop
2422,Highway
2423,HerbaceousVegetation
2424,Highway
2425,Highway
2426,Forest
2427,Forest
2428,Residential
2429,Forest
2430,Pasture
2431,Forest
2432,Highway
2433,Forest
2434,Highway
2435,Forest
2436,Pasture
2437,Residential
2438,Forest
2439,Residential
2440,Forest
2441,Forest
2442,Highway
2443,AnnualCrop
2444,SeaLake
2445,Residential
2446,Residential
2447,SeaLake
2448,SeaLake
2449,Forest
2450,Forest
2451,AnnualCrop
2452,Forest
2453,Forest
2454,Pasture
2455,Pasture
2456,Forest
2457,Forest
2458,Forest
2459,Forest
2460,Forest
2461,SeaLake
2462,Highway
2463,Forest
2464,Residential
2465,Industrial
2466,SeaLake
2467,HerbaceousVegetation
2468,Forest
2469,AnnualCrop
2470,Residential
2471,Highway
2472,SeaLake
2473,Highway
2474,Forest
2475,Forest
2476,Forest
2477,Highway
2478,Residential
2479,SeaLake
2480,SeaLake
2481,HerbaceousVegetation
2482,Forest
2483,Highway
2484,Residential
2485,Highway
2486,AnnualCrop
2487,Forest
2488,Forest
2489,Forest
2490,HerbaceousVegetation
2491,Forest
2492,River
2493,AnnualCrop
2494,Forest
2495,SeaLake
2496,Pasture
2497,Industrial
2498,SeaLake
2499,SeaLake
2500,Residential
2501,Forest
2502,Forest
2503,Industrial
2504,HerbaceousVegetation
2505,Pasture
2506,Pasture
2507,Forest
2508,Pasture
2509,Forest
2510,Pasture
2511,Forest
2512,SeaLake
2513,Forest
2514,Forest
2515,Pasture
2516,Forest
2517,HerbaceousVegetation
2518,HerbaceousVegetation
2519,AnnualCrop
2520,River
2521,Highway
2522,Pasture
2523,AnnualCrop
2524,Forest
2525,Forest
2526,Forest
2527,Highway
2528,Forest
2529,SeaLake
2530,Forest
2531,Pasture
2532,Highway
2533,Forest
2534,SeaLake
2535,Forest
2536,Industrial
2537,Forest
2538,Residential
2539,Highway
2540,Highway
2541,SeaLake
2542,Industrial
2543,Forest
2544,Residential
2545,Pasture
2546,Industrial
2547,Forest
2548,Forest
2549,Forest
2550,River
2551,Highway
2552,SeaLake
2553,River
2554,Forest
2555,Highway
2556,River
2557,Pasture
2558,SeaLake
2559,Residential
2560,HerbaceousVegetation
2561,Forest
2562,Industrial
2563,Forest
2564,SeaLake
2565,Forest
2566,Forest
2567,Forest
2568,Forest
2569,River
2570,Forest
2571,HerbaceousVegetation
2572,Industrial
2573,Pasture
2574,Residential
2575,Forest
2576,Highway
2577,Highway
2578,Industrial
2579,AnnualCrop
2580,PermanentCrop
2581,Forest
2582,Pasture
2583,Forest
2584,Industrial
2585,Industrial
2586,Residential
2587,Highway
2588,River
2589,SeaLake
2590,Industrial
2591,Highway
2592,SeaLake
2593,Highway
2594,Highway
2595,SeaLake
2596,Forest
2597,Pasture
2598,Pasture
2599,Forest
2600,AnnualCrop
2601,Highway
2602,Forest
2603,River
2604,Forest
2605,SeaLake
2606,Highway
2607,Pasture
2608,AnnualCrop
2609,Pasture
2610,Industrial
2611,PermanentCrop
2612,SeaLake
2613,Highway
2614,Forest
2615,Pasture
2616,River
2617,Highway
2618,Forest
2619,Forest
2620,Residential
2621,PermanentCrop
2622,Pasture
2623,Industrial
2624,Pasture
2625,Pasture
2626,Forest
2627,AnnualCrop
2628,Forest
2629,Forest
2630,Forest
2631,SeaLake
2632,Forest
2633,Pasture
2634,SeaLake
2635,Residential
2636,Residential
2637,AnnualCrop
2638,Pasture
2639,Forest
2640,Forest
2641,HerbaceousVegetation
2642,Forest
2643,Highway
2644,Forest
2645,SeaLake
2646,Forest
2647,HerbaceousVegetation
2648,Forest
2649,Residential
2650,Forest
2651,Forest
2652,Forest
2653,River
2654,SeaLake
2655,HerbaceousVegetation
2656,Industrial
2657,Forest
2658,Forest
2659,Residential
2660,Residential
2661,River
2662,Residential
2663,Residential
2664,Highway
2665,Forest
2666,Forest
2667,River
2668,Forest
2669,Forest
2670,Industrial
2671,Residential
2672,Pasture
2673,Industrial
2674,SeaLake
2675,AnnualCrop
2676,AnnualCrop
2677,Forest
2678,Industrial
2679,Pasture
2680,River
2681,SeaLake
2682,Forest
2683,Forest
2684,Forest
2685,SeaLake
2686,Residential
2687,Residential
2688,Residential
2689,Pasture
2690,AnnualCrop
2691,Pasture
2692,Forest
2693,SeaLake
2694,Highway
2695,AnnualCrop
2696,Pasture
2697,PermanentCrop
2698,Highway
2699,SeaLake
2700,Pasture
2701,Highway
2702,Highway
2703,Forest
2704,SeaLake
2705,Residential
2706,HerbaceousVegetation
2707,Forest
2708,Residential
2709,Forest
2710,Highway
2711,Forest
2712,AnnualCrop
2713,Forest
2714,Highway
2715,Pasture
2716,Forest
2717,Forest
2718,AnnualCrop
2719,Residential
2720,Residential
2721,Forest
2722,SeaLake
2723,Residential
2724,Residential
2725,River
2726,SeaLake
2727,Forest
2728,SeaLake
2729,HerbaceousVegetation
2730,SeaLake
2731,Highway
2732,Industrial
2733,River
2734,HerbaceousVegetation
2735,HerbaceousVegetation
2736,SeaLake
2737,Forest
2738,HerbaceousVegetation
2739,Forest
2740,AnnualCrop
2741,HerbaceousVegetation
2742,Highway
2743,River
2744,River
2745,Residential
2746,Industrial
2747,Industrial
2748,Forest
2749,Residential
2750,Pasture
2751,Highway
2752,Pasture
2753,Pasture
2754,Forest
2755,Forest
2756,Forest
2757,AnnualCrop
2758,Residential
2759,SeaLake
2760,Forest
2761,SeaLake
2762,Forest
2763,River
2764,Highway
2765,Residential
2766,Industrial
2767,River
2768,Forest
2769,SeaLake
2770,Forest
2771,SeaLake
2772,Highway
2773,Residential
2774,Highway
2775,Forest
2776,Residential
2777,Forest
2778,SeaLake
2779,SeaLake
2780,AnnualCrop
2781,Forest
2782,Industrial
2783,Highway
2784,Residential
2785,Forest
2786,Pasture
2787,Forest
2788,Residential
2789,Highway
2790,River
2791,Industrial
2792,Residential
2793,Residential
2794,Forest
2795,Forest
2796,Highway
2797,Highway
2798,SeaLake
2799,River
2800,Highway
2801,SeaLake
2802,Highway
2803,Forest
2804,Forest
2805,SeaLake
2806,Forest
2807,Industrial
2808,HerbaceousVegetation
2809,HerbaceousVegetation
2810,Pasture
2811,River
2812,SeaLake
2813,Highway
2814,Pasture
2815,SeaLake
2816,Residential
2817,Forest
2818,Industrial
2819,Highway
2820,Highway
2821,AnnualCrop
2822,Pasture
2823,Forest
2824,Residential
2825,River
2826,Industrial
2827,Residential
2828,Forest
2829,AnnualCrop
2830,SeaLake
2831,Highway
2832,Pasture
2833,SeaLake
2834,Highway
2835,Highway
2836,Forest
2837,Residential
2838,HerbaceousVegetation
2839,Forest
2840,Forest
2841,HerbaceousVegetation
2842,River
2843,River
2844,SeaLake
2845,SeaLake
2846,SeaLake
2847,Highway
2848,Forest
2849,Pasture
2850,Forest
2851,Forest
2852,SeaLake
2853,Residential
2854,Pasture
2855,Highway
2856,Highway
2857,Forest
2858,Forest
2859,Highway
2860,Pasture
2861,Forest
2862,SeaLake
2863,River
2864,SeaLake
2865,AnnualCrop
2866,Highway
2867,Forest
2868,SeaLake
2869,Industrial
2870,Highway
2871,Residential
2872,Industrial
2873,Residential
2874,Industrial
2875,AnnualCrop
2876,Forest
2877,Residential
2878,Forest
2879,AnnualCrop
2880,Forest
2881,AnnualCrop
2882,Forest
2883,Residential
2884,Highway
2885,Forest
2886,Highway
2887,Pasture
2888,SeaLake
2889,AnnualCrop
2890,Forest
2891,SeaLake
2892,Forest
2893,Forest
2894,Highway
2895,Forest
2896,AnnualCrop
2897,Highway
2898,PermanentCrop
2899,Forest
2900,AnnualCrop
2901,Forest
2902,PermanentCrop
2903,Highway
2904,AnnualCrop
2905,SeaLake
2906,Residential
2907,Highway
2908,Forest
2909,SeaLake
2910,Forest
2911,Forest
2912,SeaLake
2913,HerbaceousVegetation
2914,Forest
2915,AnnualCrop
2916,Forest
2917,Pasture
2918,Forest
2919,Forest
2920,AnnualCrop
2921,Residential
2922,Pasture
2923,Forest
2924,Forest
2925,Residential
2926,Forest
2927,Forest
2928,Residential
2929,Highway
2930,SeaLake
2931,Forest
2932,Forest
2933,Pasture
2934,Forest
2935,AnnualCrop
2936,Highway
2937,Industrial
2938,Residential
2939,AnnualCrop
2940,Forest
2941,Residential
2942,Forest
2943,Pasture
2944,SeaLake
2945,Highway
2946,Forest
2947,HerbaceousVegetation
2948,Pasture
2949,Forest
2950,AnnualCrop
2951,Forest
2952,River
2953,Highway
2954,Forest
2955,Residential
2956,Forest
2957,Highway
2958,SeaLake
2959,SeaLake
2960,Pasture
2961,Forest
2962,Industrial
2963,Forest
2964,Pasture
2965,Residential
2966,Pasture
2967,Forest
2968,Forest
2969,HerbaceousVegetation
2970,AnnualCrop
2971,Forest
2972,Forest
2973,AnnualCrop
2974,HerbaceousVegetation
2975,AnnualCrop
2976,Pasture
2977,HerbaceousVegetation
2978,Pasture
2979,Residential
2980,HerbaceousVegetation
2981,Residential
2982,SeaLake
2983,PermanentCrop
2984,Forest
2985,Industrial
2986,Highway
2987,Forest
2988,Forest
2989,Industrial
2990,SeaLake
2991,AnnualCrop
2992,Residential
2993,Residential
2994,Residential
2995,AnnualCrop
2996,SeaLake
2997,Residential
2998,AnnualCrop
2999,SeaLake
3000,Pasture
3001,SeaLake
3002,AnnualCrop
3003,Forest
3004,Industrial
3005,Forest
3006,River
3007,Residential
3008,Forest
3009,Forest
3010,HerbaceousVegetation
3011,River
3012,Forest
3013,Forest
3014,SeaLake
3015,AnnualCrop
3016,Residential
3017,Forest
3018,Residential
3019,Pasture
3020,Residential
3021,Forest
3022,Forest
3023,Forest
3024,Forest
3025,Forest
3026,Forest
3027,Forest
3028,SeaLake
3029,Residential
3030,Forest
3031,Pasture
3032,HerbaceousVegetation
3033,Highway
3034,HerbaceousVegetation
3035,Forest
3036,Industrial
3037,AnnualCrop
3038,Forest
3039,Residential
3040,Forest
3041,Highway
3042,Forest
3043,Residential
3044,Forest
3045,AnnualCrop
3046,Highway
3047,River
3048,Residential
3049,Pasture
3050,Forest
3051,AnnualCrop
3052,Highway
3053,SeaLake
3054,Forest
3055,Forest
3056,Forest
3057,Forest
3058,PermanentCrop
3059,Industrial
3060,Residential
3061,Forest
3062,Forest
3063,Highway
3064,Pasture
3065,Pasture
3066,Residential
3067,Residential
3068,SeaLake
3069,Residential
3070,SeaLake
3071,Forest
3072,Highway
3073,Pasture
3074,Residential
3075,Forest
3076,Forest
3077,Forest
3078,Forest
3079,Forest
3080,Forest
3081,AnnualCrop
3082,Forest
3083,Forest
3084,Pasture
3085,Highway
3086,Residential
3087,Industrial
3088,Forest
3089,Residential
3090,HerbaceousVegetation
3091,AnnualCrop
3092,Forest
3093,Forest
3094,Industrial
3095,SeaLake
3096,Highway
3097,Residential
3098,SeaLake
3099,Forest
3100,SeaLake
3101,HerbaceousVegetation
3102,Residential
3103,Forest
3104,HerbaceousVegetation
3105,Pasture
3106,Forest
3107,Highway
3108,Forest
3109,Industrial
3110,Forest
3111,Forest
3112,River
3113,AnnualCrop
3114,Highway
3115,Forest
3116,Forest
3117,Forest
3118,Highway
3119,Highway
3120,SeaLake
3121,Forest
3122,Highway
3123,Industrial
3124,Forest
3125,Forest
3126,AnnualCrop
3127,HerbaceousVegetation
3128,Pasture
3129,Forest
3130,Forest
3131,PermanentCrop
3132,Highway
3133,Highway
3134,River
3135,Pasture
3136,Forest
3137,Forest
3138,Pasture
3139,Highway
3140,AnnualCrop
3141,SeaLake
3142,Forest
3143,Residential
3144,Forest
3145,Forest
3146,HerbaceousVegetation
3147,AnnualCrop
3148,SeaLake
3149,Forest
3150,HerbaceousVegetation
3151,AnnualCrop
3152,Forest
3153,Residential
3154,Residential
3155,Pasture
3156,Forest
3157,Forest
3158,Highway
3159,Highway
3160,Residential
3161,Residential
3162,Forest
3163,Forest
3164,Forest
3165,Pasture
3166,Forest
3167,Pasture
3168,Forest
3169,Pasture
3170,AnnualCrop
3171,AnnualCrop
3172,Residential
3173,River
3174,Pasture
3175,HerbaceousVegetation
3176,HerbaceousVegetation
3177,Forest
3178,HerbaceousVegetation
3179,Pasture
3180,HerbaceousVegetation
3181,River
3182,Industrial
3183,SeaLake
3184,Pasture
3185,Forest
3186,Industrial
3187,Residential
3188,Forest
3189,Forest
3190,Forest
3191,Forest
3192,Forest
3193,Forest
3194,Residential
3195,SeaLake
3196,Forest
3197,Forest
3198,HerbaceousVegetation
3199,AnnualCrop
3200,Forest
3201,River
3202,Forest
3203,SeaLake
3204,Highway
3205,AnnualCrop
3206,River
3207,Highway
3208,Forest
3209,Pasture
3210,Forest
3211,Highway
3212,Residential
3213,SeaLake
3214,Forest
3215,Industrial
3216,River
3217,Forest
3218,Forest
3219,Industrial
3220,Forest
3221,SeaLake
3222,Forest
3223,Industrial
3224,AnnualCrop
3225,Forest
3226,PermanentCrop
3227,Forest
3228,Forest
3229,Residential
3230,Pasture
3231,Residential
3232,Pasture
3233,Residential
3234,AnnualCrop
3235,Highway
3236,Forest
3237,Forest
3238,Highway
3239,Forest
3240,Highway
3241,Residential
3242,PermanentCrop
3243,Highway
3244,Forest
3245,SeaLake
3246,Residential
3247,Forest
3248,Industrial
3249,Residential
3250,Forest
3251,Residential
3252,AnnualCrop
3253,HerbaceousVegetation
3254,Forest
3255,Forest
3256,SeaLake
3257,Industrial
3258,SeaLake
3259,Forest
3260,Highway
3261,AnnualCrop
3262,Forest
3263,Forest
3264,Highway
3265,Pasture
3266,Pasture
3267,Forest
3268,Highway
3269,River
3270,Pasture
3271,SeaLake
3272,Highway
3273,Highway
3274,Forest
3275,Forest
3276,Forest
3277,Pasture
3278,Highway
3279,SeaLake
3280,Pasture
3281,Forest
3282,Forest
3283,Residential
3284,SeaLake
3285,Residential
3286,Forest
3287,Residential
3288,Pasture
3289,Forest
3290,Forest
3291,Pasture
3292,Forest
3293,HerbaceousVegetation
3294,Highway
3295,Pasture
3296,PermanentCrop
3297,SeaLake
3298,Forest
3299,AnnualCrop
3300,Forest
3301,Forest
3302,Forest
3303,Industrial
3304,Forest
3305,Residential
3306,HerbaceousVegetation
3307,Forest
3308,AnnualCrop
3309,HerbaceousVegetation
3310,SeaLake
3311,AnnualCrop
3312,Forest
3313,Pasture
3314,Forest
3315,Forest
3316,Industrial
3317,Industrial
3318,Forest
3319,Forest
3320,Residential
3321,PermanentCrop
3322,Forest
3323,Forest
3324,Pasture
3325,SeaLake
3326,Residential
3327,Residential
3328,Highway
3329,Forest
3330,Forest
3331,Highway
3332,River
3333,Forest
3334,SeaLake
3335,Pasture
3336,Forest
3337,SeaLake
3338,SeaLake
3339,SeaLake
3340,Industrial
3341,PermanentCrop
3342,SeaLake
3343,Pasture
3344,Forest
3345,AnnualCrop
3346,Forest
3347,Forest
3348,Pasture
3349,Forest
3350,Highway
3351,Forest
3352,Highway
3353,River
3354,Forest
3355,Forest
3356,Residential
3357,Forest
3358,Forest
3359,Highway
3360,SeaLake
3361,Highway
3362,SeaLake
3363,Forest
3364,Highway
3365,Forest
3366,River
3367,River
3368,River
3369,Forest
3370,AnnualCrop
3371,Forest
3372,HerbaceousVegetation
3373,Forest
3374,Residential
3375,Industrial
3376,Industrial
3377,SeaLake
3378,Highway
3379,Forest
3380,Pasture
3381,Forest
3382,Highway
3383,Residential
3384,SeaLake
3385,Forest
3386,PermanentCrop
3387,HerbaceousVegetation
3388,Highway
3389,Residential
3390,Forest
3391,Industrial
3392,Industrial
3393,Pasture
3394,Pasture
3395,Forest
3396,HerbaceousVegetation
3397,Forest
3398,SeaLake
3399,Forest
3400,Industrial
3401,HerbaceousVegetation
3402,Forest
3403,Highway
3404,HerbaceousVegetation
3405,SeaLake
3406,Pasture
3407,Industrial
3408,Residential
3409,Forest
3410,SeaLake
3411,Highway
3412,Forest
3413,Forest
3414,Forest
3415,Residential
3416,SeaLake
3417,Highway
3418,SeaLake
3419,Highway
3420,Residential
3421,Pasture
3422,Highway
3423,Residential
3424,Forest
3425,Pasture
3426,Forest
3427,Forest
3428,River
3429,HerbaceousVegetation
3430,AnnualCrop
3431,Forest
3432,AnnualCrop
3433,Pasture
3434,Residential
3435,Forest
3436,Forest
3437,Forest
3438,Highway
3439,Forest
3440,Residential
3441,Forest
3442,Highway
3443,AnnualCrop
3444,Forest
3445,River
3446,Forest
3447,HerbaceousVegetation
3448,Residential
3449,River
3450,Pasture
3451,Forest
3452,Forest
3453,HerbaceousVegetation
3454,Forest
3455,Forest
3456,HerbaceousVegetation
3457,AnnualCrop
3458,AnnualCrop
3459,HerbaceousVegetation
3460,Forest
3461,Industrial
3462,AnnualCrop
3463,SeaLake
3464,Forest
3465,Pasture
3466,Highway
3467,River
3468,Forest
3469,Forest
3470,Highway
3471,Highway
3472,Residential
3473,AnnualCrop
3474,Forest
3475,Highway
3476,AnnualCrop
3477,Forest
3478,AnnualCrop
3479,Highway
3480,Pasture
3481,AnnualCrop
3482,Highway
3483,Industrial
3484,Highway
3485,Industrial
3486,Pasture
3487,Forest
3488,Forest
3489,Industrial
3490,Pasture
3491,Residential
3492,Pasture
3493,SeaLake
3494,Forest
3495,SeaLake
3496,HerbaceousVegetation
3497,Forest
3498,HerbaceousVegetation
3499,River
3500,Residential
3501,Residential
3502,HerbaceousVegetation
3503,Forest
3504,Forest
3505,Forest
3506,AnnualCrop
3507,Industrial
3508,Residential
3509,Forest
3510,Forest
3511,SeaLake
3512,SeaLake
3513,PermanentCrop
3514,Industrial
3515,Forest
3516,Industrial
3517,Highway
3518,Forest
3519,Forest
3520,River
3521,Forest
3522,Forest
3523,Forest
3524,Highway
3525,Forest
3526,River
3527,SeaLake
3528,Pasture
3529,Forest
3530,Forest
3531,Industrial
3532,Pasture
3533,AnnualCrop
3534,Residential
3535,Forest
3536,Forest
3537,Forest
3538,Forest
3539,Highway
3540,Residential
3541,Forest
3542,Highway
3543,Industrial
3544,Pasture
3545,Highway
3546,Forest
3547,Forest
3548,Forest
3549,Highway
3550,SeaLake
3551,HerbaceousVegetation
3552,River
3553,SeaLake
3554,Pasture
3555,Forest
3556,Forest
3557,PermanentCrop
3558,HerbaceousVegetation
3559,Highway
3560,Forest
3561,Industrial
3562,Forest
3563,Highway
3564,Forest
3565,Residential
3566,Highway
3567,Forest
3568,SeaLake
3569,Pasture
3570,SeaLake
3571,Highway
3572,SeaLake
3573,Forest
3574,Pasture
3575,Industrial
3576,Residential
3577,Residential
3578,Forest
3579,Forest
3580,Highway
3581,Forest
3582,Residential
3583,HerbaceousVegetation
3584,Industrial
3585,SeaLake
3586,Forest
3587,Forest
3588,Pasture
3589,Forest
3590,Forest
3591,Residential
3592,HerbaceousVegetation
3593,Pasture
3594,Forest
3595,Forest
3596,Forest
3597,Forest
3598,Pasture
3599,Forest
3600,Forest
3601,AnnualCrop
3602,Forest
3603,Industrial
3604,Forest
3605,Forest
3606,Industrial
3607,Industrial
3608,Forest
3609,Forest
3610,Forest
3611,Forest
3612,SeaLake
3613,Highway
3614,Forest
3615,Pasture
3616,Forest
3617,Forest
3618,Pasture
3619,Residential
3620,SeaLake
3621,Forest
3622,Forest
3623,AnnualCrop
3624,Industrial
3625,Forest
3626,Forest
3627,Highway
